frame,j,i,u
294,25,174,8.68619e-06
294,25,175,8.00892e-06
294,25,176,7.39961e-06
294,25,177,6.84408e-06
294,25,178,6.33862e-06
294,25,179,5.87702e-06
294,25,180,5.45402e-06
294,25,181,5.06149e-06
294,25,182,4.66906e-06
294,25,183,4.30095e-06
294,25,184,3.94313e-06
294,25,185,3.61826e-06
294,25,186,3.32057e-06
294,25,187,3.02619e-06
294,25,188,2.73761e-06
294,25,189,2.45522e-06
294,25,190,2.17752e-06
294,25,191,1.91526e-06
294,25,192,1.66802e-06
294,25,193,1.434e-06
294,25,194,1.21134e-06
294,25,195,9.98222e-07
294,25,196,7.90605e-07
294,25,197,5.88148e-07
294,25,198,3.89783e-07
294,25,199,1.94202e-07
294,25,200,0
294,50,0,0.95833
294,50,1,0.959972
294,50,2,0.962023
294,50,3,0.9649
294,50,4,0.968947
294,50,5,0.974231
294,50,6,0.980806
294,50,7,0.988281
294,50,8,0.9952
294,50,9,1.00214
294,50,10,1.00799
294,50,11,1.01372
294,50,12,1.01266
294,50,13,1.00958
294,50,14,1.00642
294,50,15,1.00358
294,50,16,1.00022
294,50,17,0.993462
294,50,18,0.982592
294,50,19,0.967229
294,50,20,0.94678
294,50,21,0.919632
294,50,22,0.899264
294,50,23,0.884164
294,50,24,0.875142
294,50,25,0.874476
294,50,26,0.874934
294,50,27,0.860354
294,50,28,0.831644
294,50,29,0.785632
294,50,30,0.724782
294,50,31,0.671688
294,50,32,0.628298
294,50,33,0.587565
294,50,34,0.548991
294,50,35,0.511976
294,50,36,0.475995
294,50,37,0.443762
294,50,38,0.4148
294,50,39,0.388997
294,50,40,0.364007
294,50,41,0.340165
294,50,42,0.317631
294,50,43,0.29667
294,50,44,0.277123
294,50,45,0.258633
294,50,46,0.241013
294,50,47,0.224186
294,50,48,0.208144
294,50,49,0.192949
294,50,50,0.178666
294,50,51,0.165331
294,50,52,0.153082
294,50,53,0.141939
294,50,54,0.131788
294,50,55,0.122618
294,50,56,0.11394
294,50,57,0.105682
294,50,58,0.0978209
294,50,59,0.090407
294,50,60,0.0838472
294,50,61,0.077973
294,50,62,0.0726534
294,50,63,0.0677573
294,50,64,0.0631896
294,50,65,0.0588631
294,50,66,0.0547808
294,50,67,0.0509292
294,50,68,0.0471635
294,50,69,0.0435896
294,50,70,0.0401946
294,50,71,0.0368787
294,50,72,0.0336587
294,50,73,0.0305811
294,50,74,0.027641
294,50,75,0.0248345
294,50,76,0.022118
294,50,77,0.0193976
294,50,78,0.0165506
294,50,79,0.0145441
294,50,80,0.0131909
294,50,81,0.0125196
294,50,82,0.0119429
294,50,83,0.011373
294,50,84,0.0108042
294,50,85,0.0102409
294,50,86,0.00968239
294,50,87,0.00912736
294,50,88,0.0085772
294,50,89,0.00803402
294,50,90,0.0075029
294,50,91,0.00700374
294,50,92,0.00653375
294,50,93,0.00607866
294,50,94,0.00564782
294,50,95,0.00524125
294,50,96,0.00485803
294,50,97,0.00449686
294,50,98,0.0041488
294,50,99,0.00382028
294,50,100,0.00351408
294,50,101,0.00323928
294,50,102,0.00298822
294,50,103,0.002745
294,50,104,0.0025057
294,50,105,0.0022825
294,50,106,0.00207522
294,50,107,0.00188669
294,50,108,0.00171307
294,50,109,0.00155526
294,50,110,0.00141128
294,50,111,0.00127731
294,50,112,0.00115426
294,50,113,0.00103887
294,50,114,0.00093636
294,50,115,0.000843928
294,50,116,0.00075947
294,50,117,0.000686366
294,50,118,0.000623199
294,50,119,0.00057003
294,50,120,0.000520038
294,50,121,0.000474806
294,50,122,0.000434709
294,50,123,0.000399536
294,50,124,0.000367997
294,50,125,0.000339254
294,50,126,0.000312393
294,50,127,0.000287834
294,50,128,0.000265182
294,50,129,0.000243816
294,50,130,0.000222302
294,50,131,0.000200542
294,50,132,0.000178259
294,50,133,0.000154821
294,50,134,0.000136784
294,50,135,0.000123879
294,50,136,0.000115502
294,50,137,0.00011072
294,50,138,0.000105005
294,50,139,9.9011e-05
294,50,140,9.3062e-05
294,50,141,8.73777e-05
294,50,142,8.20208e-05
294,50,143,7.72612e-05
294,50,144,7.25893e-05
294,50,145,6.80659e-05
294,50,146,6.37645e-05
294,50,147,5.97349e-05
294,50,148,5.59747e-05
294,50,149,5.23693e-05
294,50,150,4.8872e-05
294,50,151,4.54628e-05
294,50,152,4.23455e-05
294,50,153,3.94639e-05
294,50,154,3.67734e-05
294,50,155,3.42403e-05
294,50,156,3.18534e-05
294,50,157,2.9494e-05
294,50,158,2.72841e-05
294,50,159,2.51925e-05
294,50,160,2.32071e-05
294,50,161,2.13334e-05
294,50,162,1.94733e-05
294,50,163,1.76122e-05
294,50,164,1.57454e-05
294,50,165,1.40375e-05
294,50,166,1.25079e-05
294,50,167,1.11871e-05
294,50,168,1.0096e-05
294,50,169,9.2195e-06
294,50,170,8.46607e-06
294,50,171,7.81135e-06
294,50,172,7.21505e-06
294,50,173,6.65559e-06
294,50,174,6.11517e-06
294,50,175,5.58424e-06
294,50,176,5.05647e-06
294,50,177,4.57091e-06
294,50,178,4.1208e-06
294,50,179,3.70241e-06
294,50,180,3.31289e-06
294,50,181,2.94441e-06
294,50,182,2.65066e-06
294,50,183,2.42491e-06
294,50,184,2.22857e-06
294,50,185,2.04207e-06
294,50,186,1.8614e-06
294,50,187,1.69332e-06
294,50,188,1.53475e-06
294,50,189,1.40644e-06
294,50,190,1.27372e-06
294,50,191,1.13928e-06
294,50,192,1.00402e-06
294,50,193,8.70471e-07
294,50,194,7.39115e-07
294,50,195,6.10036e-07
294,50,196,4.83358e-07
294,50,197,3.59753e-07
294,50,198,2.38499e-07
294,50,199,1.18843e-07
294,50,200,0
294,75,0,0.681494
294,75,1,0.680645
294,75,2,0.683718
294,75,3,0.690807
294,75,4,0.702236
294,75,5,0.717722
294,75,6,0.731396
294,75,7,0.740293
294,75,8,0.744933
294,75,9,0.744179
294,75,10,0.737561
294,75,11,0.729163
294,75,12,0.722678
294,75,13,0.718662
294,75,14,0.718133
294,75,15,0.717077
294,75,16,0.714809
294,75,17,0.710559
294,75,18,0.701251
294,75,19,0.686871
294,75,20,0.667318
294,75,21,0.649284
294,75,22,0.63324
294,75,23,0.619812
294,75,24,0.609487
294,75,25,0.597296
294,75,26,0.583498
294,75,27,0.568006
294,75,28,0.55093
294,75,29,0.528054
294,75,30,0.499579
294,75,31,0.46484
294,75,32,0.421168
294,75,33,0.383493
294,75,34,0.351353
294,75,35,0.323948
294,75,36,0.301035
294,75,37,0.282994
294,75,38,0.269484
294,75,39,0.256736
294,75,40,0.244217
294,75,41,0.231569
294,75,42,0.21852
294,75,43,0.205892
294,75,44,0.193777
294,75,45,0.182172
294,75,46,0.171092
294,75,47,0.160037
294,75,48,0.149077
294,75,49,0.138202
294,75,50,0.127719
294,75,51,0.117319
294,75,52,0.107915
294,75,53,0.0993708
294,75,54,0.0915743
294,75,55,0.0844353
294,75,56,0.0770974
294,75,57,0.0695656
294,75,58,0.0618277
294,75,59,0.0538377
294,75,60,0.0454184
294,75,61,0.0399337
294,75,62,0.0365296
294,75,63,0.035218
294,75,64,0.0338215
294,75,65,0.0321317
294,75,66,0.0302289
294,75,67,0.0282289
294,75,68,0.0262634
294,75,69,0.0246118
294,75,70,0.0232552
294,75,71,0.0221548
294,75,72,0.0211774
294,75,73,0.0201917
294,75,74,0.0191822
294,75,75,0.0181702
294,75,76,0.0171497
294,75,77,0.0160998
294,75,78,0.0151025
294,75,79,0.0141646
294,75,80,0.0132856
294,75,81,0.0124673
294,75,82,0.011648
294,75,83,0.0108355
294,75,84,0.010031
294,75,85,0.00925437
294,75,86,0.00850554
294,75,87,0.00778086
294,75,88,0.00707632
294,75,89,0.00638398
294,75,90,0.00573326
294,75,91,0.00512856
294,75,92,0.00459133
294,75,93,0.00412765
294,75,94,0.00376089
294,75,95,0.00346911
294,75,96,0.00321637
294,75,97,0.00298619
294,75,98,0.00277114
294,75,99,0.00256568
294,75,100,0.00236634
294,75,101,0.00217395
294,75,102,0.00199217
294,75,103,0.00185225
294,75,104,0.00172149
294,75,105,0.00159228
294,75,106,0.00146606
294,75,107,0.00134555
294,75,108,0.00123629
294,75,109,0.00113875
294,75,110,0.00104873
294,75,111,0.000964122
294,75,112,0.00088412
294,75,113,0.000807747
294,75,114,0.00073415
294,75,115,0.000671564
294,75,116,0.000619849
294,75,117,0.000577221
294,75,118,0.000535634
294,75,119,0.000496275
294,75,120,0.000459716
294,75,121,0.00042619
294,75,122,0.000395966
294,75,123,0.000368455
294,75,124,0.000342604
294,75,125,0.000318103
294,75,126,0.000294762
294,75,127,0.000272646
294,75,128,0.000252707
294,75,129,0.000234619
294,75,130,0.000218299
294,75,131,0.000202852
294,75,132,0.000188297
294,75,133,0.000174594
294,75,134,0.000161664
294,75,135,0.000149488
294,75,136,0.000138075
294,75,137,0.000127419
294,75,138,0.000117529
294,75,139,0.000108343
294,75,140,9.97825e-05
294,75,141,9.17589e-05
294,75,142,8.41918e-05
294,75,143,7.71097e-05
294,75,144,7.04942e-05
294,75,145,6.43445e-05
294,75,146,5.86887e-05
294,75,147,5.34877e-05
294,75,148,4.8806e-05
294,75,149,4.45732e-05
294,75,150,4.07279e-05
294,75,151,3.72066e-05
294,75,152,3.39343e-05
294,75,153,3.12067e-05
294,75,154,2.89858e-05
294,75,155,2.72629e-05
294,75,156,2.56344e-05
294,75,157,2.40304e-05
294,75,158,2.24425e-05
294,75,159,2.08738e-05
294,75,160,1.9341e-05
294,75,161,1.78459e-05
294,75,162,1.63877e-05
294,75,163,1.49579e-05
294,75,164,1.36601e-05
294,75,165,1.24842e-05
294,75,166,1.14074e-05
294,75,167,1.04247e-05
294,75,168,9.53679e-06
294,75,169,8.73747e-06
294,75,170,8.01676e-06
294,75,171,7.34065e-06
294,75,172,6.74216e-06
294,75,173,6.18044e-06
294,75,174,5.65117e-06
294,75,175,5.15144e-06
294,75,176,4.67877e-06
294,75,177,4.2429e-06
294,75,178,3.84255e-06
294,75,179,3.4784e-06
294,75,180,3.14843e-06
294,75,181,2.84922e-06
294,75,182,2.57122e-06
294,75,183,2.31048e-06
294,75,184,2.06543e-06
294,75,185,1.84378e-06
294,75,186,1.64371e-06
294,75,187,1.46377e-06
294,75,188,1.30003e-06
294,75,189,1.14443e-06
294,75,190,9.95266e-07
294,75,191,8.60615e-07
294,75,192,7.39674e-07
294,75,193,6.31784e-07
294,75,194,5.29573e-07
294,75,195,4.32631e-07
294,75,196,3.41658e-07
294,75,197,2.53892e-07
294,75,198,1.68207e-07
294,75,199,8.37969e-08
294,75,200,0
295,25,0,0.876629
295,25,1,0.871377
295,25,2,0.873158
295,25,3,0.88059
295,25,4,0.894626
295,25,5,0.919929
295,25,6,0.938382
295,25,7,0.952867
295,25,8,0.964523
295,25,9,0.972166
295,25,10,0.980284
295,25,11,0.989544
295,25,12,1.00038
295,25,13,1.00525
295,25,14,1.0026
295,25,15,0.992314
295,25,16,0.975561
295,25,17,0.957601
295,25,18,0.939066
295,25,19,0.920088
295,25,20,0.900391
295,25,21,0.881011
295,25,22,0.860215
295,25,23,0.841584
295,25,24,0.825156
295,25,25,0.80963
295,25,26,0.795239
295,25,27,0.782661
295,25,28,0.772243
295,25,29,0.761837
295,25,30,0.736672
295,25,31,0.698921
295,25,32,0.648095
295,25,33,0.59918
295,25,34,0.551346
295,25,35,0.504679
295,25,36,0.459438
295,25,37,0.420017
295,25,38,0.384435
295,25,39,0.354934
295,25,40,0.331395
295,25,41,0.312855
295,25,42,0.295266
295,25,43,0.277896
295,25,44,0.260513
295,25,45,0.244735
295,25,46,0.230498
295,25,47,0.217078
295,25,48,0.204419
295,25,49,0.192501
295,25,50,0.181273
295,25,51,0.170404
295,25,52,0.15986
295,25,53,0.149559
295,25,54,0.139772
295,25,55,0.130532
295,25,56,0.121834
295,25,57,0.113686
295,25,58,0.105801
295,25,59,0.098161
295,25,60,0.090764
295,25,61,0.0835633
295,25,62,0.0764643
295,25,63,0.0695515
295,25,64,0.0627664
295,25,65,0.0562715
295,25,66,0.0509804
295,25,67,0.0466903
295,25,68,0.043298
295,25,69,0.040791
295,25,70,0.0382966
295,25,71,0.0359046
295,25,72,0.033658
295,25,73,0.0315786
295,25,74,0.029588
295,25,75,0.0276972
295,25,76,0.0259051
295,25,77,0.0241983
295,25,78,0.0225404
295,25,79,0.0209648
295,25,80,0.0194814
295,25,81,0.0180995
295,25,82,0.0168151
295,25,83,0.0156208
295,25,84,0.0144742
295,25,85,0.0133821
295,25,86,0.0123646
295,25,87,0.0114046
295,25,88,0.0105662
295,25,89,0.0098306
295,25,90,0.00910734
295,25,91,0.00840244
295,25,92,0.00771866
295,25,93,0.00704798
295,25,94,0.0064543
295,25,95,0.00593308
295,25,96,0.00547606
295,25,97,0.00507324
295,25,98,0.00468323
295,25,99,0.00431086
295,25,100,0.00396013
295,25,101,0.0036441
295,25,102,0.00335876
295,25,103,0.00310138
295,25,104,0.0028675
295,25,105,0.00264205
295,25,106,0.0024261
295,25,107,0.00222021
295,25,108,0.00202161
295,25,109,0.00183157
295,25,110,0.0016503
295,25,111,0.00148058
295,25,112,0.00134503
295,25,113,0.00123589
295,25,114,0.00114101
295,25,115,0.00106122
295,25,116,0.000987373
295,25,117,0.00091833
295,25,118,0.000853167
295,25,119,0.000791225
295,25,120,0.000734453
295,25,121,0.000682208
295,25,122,0.000634504
295,25,123,0.000587611
295,25,124,0.000541716
295,25,125,0.000499135
295,25,126,0.000459839
295,25,127,0.000423686
295,25,128,0.000390418
295,25,129,0.000360036
295,25,130,0.0003323
295,25,131,0.00030697
295,25,132,0.00028399
295,25,133,0.00026221
295,25,134,0.000241528
295,25,135,0.00022228
295,25,136,0.00020421
295,25,137,0.000187227
295,25,138,0.00017116
295,25,139,0.000156203
295,25,140,0.000142466
295,25,141,0.000130842
295,25,142,0.000121131
295,25,143,0.00011211
295,25,144,0.000103578
295,25,145,9.5526e-05
295,25,146,8.79826e-05
295,25,147,8.09775e-05
295,25,148,7.44797e-05
295,25,149,6.87032e-05
295,25,150,6.366e-05
295,25,151,5.92372e-05
295,25,152,5.54132e-05
295,25,153,5.17571e-05
295,25,154,4.82518e-05
295,25,155,4.48199e-05
295,25,156,4.14882e-05
295,25,157,3.82808e-05
295,25,158,3.53073e-05
295,25,159,3.25492e-05
295,25,160,2.99594e-05
295,25,161,2.753e-05
295,25,162,2.52399e-05
295,25,163,2.30513e-05
295,25,164,2.10785e-05
295,25,165,1.92952e-05
295,25,166,1.76956e-05
295,25,167,1.62026e-05
295,25,168,1.48053e-05
295,25,169,1.35088e-05
295,25,170,1.23337e-05
295,25,171,1.12786e-05
295,25,172,1.03391e-05
295,25,173,9.49097e-06
295,25,174,8.73283e-06
295,25,175,8.05273e-06
295,25,176,7.44072e-06
295,25,177,6.88265e-06
295,25,178,6.37485e-06
295,25,179,5.91108e-06
295,25,180,5.48608e-06
295,25,181,5.09166e-06
295,25,182,4.69732e-06
295,25,183,4.32734e-06
295,25,184,3.96767e-06
295,25,185,3.64104e-06
295,25,186,3.34166e-06
295,25,187,3.04559e-06
295,25,188,2.75535e-06
295,25,189,2.47129e-06
295,25,190,2.19194e-06
295,25,191,1.92807e-06
295,25,192,1.67929e-06
295,25,193,1.44377e-06
295,25,194,1.21965e-06
295,25,195,1.00511e-06
295,25,196,7.96089e-07
295,25,197,5.92245e-07
295,25,198,3.92507e-07
295,25,199,1.95561e-07
295,25,200,0
295,50,0,0.958341
295,50,1,0.959983
295,50,2,0.962034
295,50,3,0.964911
295,50,4,0.968958
295,50,5,0.974242
295,50,6,0.980817
295,50,7,0.988292
295,50,8,0.995211
295,50,9,1.00215
295,50,10,1.008
295,50,11,1.01373
295,50,12,1.01267
295,50,13,1.00959
295,50,14,1.00644
295,50,15,1.00359
295,50,16,1.00023
295,50,17,0.993474
295,50,18,0.982603
295,50,19,0.96724
295,50,20,0.946791
295,50,21,0.919642
295,50,22,0.899275
295,50,23,0.884174
295,50,24,0.875152
295,50,25,0.874486
295,50,26,0.874944
295,50,27,0.860364
295,50,28,0.831654
295,50,29,0.785642
295,50,30,0.724792
295,50,31,0.671698
295,50,32,0.628308
295,50,33,0.587576
295,50,34,0.549001
295,50,35,0.511986
295,50,36,0.476006
295,50,37,0.443773
295,50,38,0.41481
295,50,39,0.389008
295,50,40,0.364017
295,50,41,0.340176
295,50,42,0.317641
295,50,43,0.29668
295,50,44,0.277134
295,50,45,0.258643
295,50,46,0.241023
295,50,47,0.224197
295,50,48,0.208155
295,50,49,0.192959
295,50,50,0.178676
295,50,51,0.165342
295,50,52,0.153092
295,50,53,0.141949
295,50,54,0.131798
295,50,55,0.122628
295,50,56,0.11395
295,50,57,0.105691
295,50,58,0.09783
295,50,59,0.0904159
295,50,60,0.0838558
295,50,61,0.0779813
295,50,62,0.0726615
295,50,63,0.0677651
295,50,64,0.0631972
295,50,65,0.0588704
295,50,66,0.0547879
295,50,67,0.050936
295,50,68,0.0471701
295,50,69,0.0435959
295,50,70,0.0402006
295,50,71,0.0368845
295,50,72,0.0336643
295,50,73,0.0305864
295,50,74,0.027646
295,50,75,0.0248393
295,50,76,0.0221225
295,50,77,0.0194018
295,50,78,0.0165545
295,50,79,0.0145478
295,50,80,0.0131944
295,50,81,0.0125231
295,50,82,0.0119463
295,50,83,0.0113764
295,50,84,0.0108076
295,50,85,0.0102442
295,50,86,0.00968568
295,50,87,0.00913059
295,50,88,0.00858035
295,50,89,0.00803707
295,50,90,0.00750586
295,50,91,0.00700661
295,50,92,0.00653652
295,50,93,0.00608133
295,50,94,0.0056504
295,50,95,0.00524373
295,50,96,0.00486041
295,50,97,0.00449915
295,50,98,0.00415099
295,50,99,0.00382237
295,50,100,0.00351607
295,50,101,0.00324118
295,50,102,0.00299003
295,50,103,0.00274671
295,50,104,0.00250731
295,50,105,0.00228401
295,50,106,0.00207664
295,50,107,0.00188802
295,50,108,0.00171433
295,50,109,0.00155645
295,50,110,0.00141241
295,50,111,0.00127838
295,50,112,0.00115528
295,50,113,0.00103982
295,50,114,0.000937262
295,50,115,0.000844775
295,50,116,0.000760261
295,50,117,0.000687107
295,50,118,0.000623894
295,50,119,0.000570684
295,50,120,0.000520655
295,50,121,0.000475389
295,50,122,0.000435262
295,50,123,0.000400061
295,50,124,0.000368497
295,50,125,0.00033973
295,50,126,0.000312847
295,50,127,0.000288266
295,50,128,0.000265593
295,50,129,0.000244205
295,50,130,0.000222668
295,50,131,0.000200883
295,50,132,0.000178573
295,50,133,0.000155105
295,50,134,0.000137046
295,50,135,0.000124127
295,50,136,0.000115743
295,50,137,0.00011096
295,50,138,0.000105242
295,50,139,9.92421e-05
295,50,140,9.3287e-05
295,50,141,8.75962e-05
295,50,142,8.22326e-05
295,50,143,7.74665e-05
295,50,144,7.27878e-05
295,50,145,6.82575e-05
295,50,146,6.39491e-05
295,50,147,5.99127e-05
295,50,148,5.61456e-05
295,50,149,5.2533e-05
295,50,150,4.90285e-05
295,50,151,4.5612e-05
295,50,152,4.24876e-05
295,50,153,3.95994e-05
295,50,154,3.69024e-05
295,50,155,3.43632e-05
295,50,156,3.19703e-05
295,50,157,2.96048e-05
295,50,158,2.7389e-05
295,50,159,2.52914e-05
295,50,160,2.33002e-05
295,50,161,2.14208e-05
295,50,162,1.95549e-05
295,50,163,1.76881e-05
295,50,164,1.58154e-05
295,50,165,1.41016e-05
295,50,166,1.25663e-05
295,50,167,1.12404e-05
295,50,168,1.01451e-05
295,50,169,9.26515e-06
295,50,170,8.50878e-06
295,50,171,7.8515e-06
295,50,172,7.25285e-06
295,50,173,6.69115e-06
295,50,174,6.14855e-06
295,50,175,5.61545e-06
295,50,176,5.0855e-06
295,50,177,4.59779e-06
295,50,178,4.14558e-06
295,50,179,3.72512e-06
295,50,180,3.33356e-06
295,50,181,2.96306e-06
295,50,182,2.66771e-06
295,50,183,2.44074e-06
295,50,184,2.24331e-06
295,50,185,2.05574e-06
295,50,186,1.874e-06
295,50,187,1.7049e-06
295,50,188,1.54534e-06
295,50,189,1.4162e-06
295,50,190,1.28261e-06
295,50,191,1.14728e-06
295,50,192,1.01111e-06
295,50,193,8.76649e-07
295,50,194,7.44386e-07
295,50,195,6.14407e-07
295,50,196,4.86839e-07
295,50,197,3.62353e-07
295,50,198,2.40227e-07
295,50,199,1.19706e-07
295,50,200,0
295,75,0,0.681501
295,75,1,0.680652
295,75,2,0.683725
295,75,3,0.690814
295,75,4,0.702243
295,75,5,0.71773
295,75,6,0.731403
295,75,7,0.740301
295,75,8,0.744941
295,75,9,0.744186
295,75,10,0.737569
295,75,11,0.72917
295,75,12,0.722686
295,75,13,0.71867
295,75,14,0.718141
295,75,15,0.717085
295,75,16,0.714817
295,75,17,0.710567
295,75,18,0.701259
295,75,19,0.686879
295,75,20,0.667325
295,75,21,0.649291
295,75,22,0.633248
295,75,23,0.619819
295,75,24,0.609494
295,75,25,0.597303
295,75,26,0.583504
295,75,27,0.568013
295,75,28,0.550936
295,75,29,0.52806
295,75,30,0.499585
295,75,31,0.464846
295,75,32,0.421173
295,75,33,0.383499
295,75,34,0.351358
295,75,35,0.323954
295,75,36,0.30104
295,75,37,0.282999
295,75,38,0.26949
295,75,39,0.256742
295,75,40,0.244223
295,75,41,0.231575
295,75,42,0.218526
295,75,43,0.205899
295,75,44,0.193783
295,75,45,0.182178
295,75,46,0.171098
295,75,47,0.160043
295,75,48,0.149083
295,75,49,0.138208
295,75,50,0.127724
295,75,51,0.117325
295,75,52,0.107921
295,75,53,0.0993761
295,75,54,0.0915795
295,75,55,0.0844404
295,75,56,0.0771022
295,75,57,0.0695702
295,75,58,0.0618321
295,75,59,0.0538418
295,75,60,0.0454221
295,75,61,0.0399372
295,75,62,0.036533
295,75,63,0.0352216
295,75,64,0.0338252
295,75,65,0.0321355
295,75,66,0.0302327
295,75,67,0.0282326
295,75,68,0.0262672
295,75,69,0.0246156
295,75,70,0.023259
295,75,71,0.0221585
295,75,72,0.0211811
295,75,73,0.0201953
295,75,74,0.0191858
295,75,75,0.0181737
295,75,76,0.0171531
295,75,77,0.0161032
295,75,78,0.0151058
295,75,79,0.0141678
295,75,80,0.0132888
295,75,81,0.0124704
295,75,82,0.0116511
295,75,83,0.0108385
295,75,84,0.0100339
295,75,85,0.00925717
295,75,86,0.00850825
295,75,87,0.00778349
295,75,88,0.00707887
295,75,89,0.00638645
295,75,90,0.00573564
295,75,91,0.00513085
295,75,92,0.00459353
295,75,93,0.00412976
295,75,94,0.00376291
295,75,95,0.00347103
295,75,96,0.00321821
295,75,97,0.00298795
295,75,98,0.00277283
295,75,99,0.00256729
295,75,100,0.00236788
295,75,101,0.00217542
295,75,102,0.00199357
295,75,103,0.0018536
295,75,104,0.00172279
295,75,105,0.00159352
295,75,106,0.00146725
295,75,107,0.00134668
295,75,108,0.00123738
295,75,109,0.00113978
295,75,110,0.00104973
295,75,111,0.000965078
295,75,112,0.000885038
295,75,113,0.000808629
295,75,114,0.000734999
295,75,115,0.000672377
295,75,116,0.000620625
295,75,117,0.00057796
295,75,118,0.000536337
295,75,119,0.000496944
295,75,120,0.000460353
295,75,121,0.000426797
295,75,122,0.000396545
295,75,123,0.000369007
295,75,124,0.00034313
295,75,125,0.000318604
295,75,126,0.000295239
295,75,127,0.000273099
295,75,128,0.000253139
295,75,129,0.00023503
295,75,130,0.000218692
295,75,131,0.000203228
295,75,132,0.000188657
295,75,133,0.000174938
295,75,134,0.000161992
295,75,135,0.000149801
295,75,136,0.000138374
295,75,137,0.000127704
295,75,138,0.000117799
295,75,139,0.000108601
295,75,140,0.000100026
295,75,141,9.19892e-05
295,75,142,8.44092e-05
295,75,143,7.73145e-05
295,75,144,7.0687e-05
295,75,145,6.45258e-05
295,75,146,5.88592e-05
295,75,147,5.36478e-05
295,75,148,4.89565e-05
295,75,149,4.47147e-05
295,75,150,4.08609e-05
295,75,151,3.73316e-05
295,75,152,3.40516e-05
295,75,153,3.13175e-05
295,75,154,2.90914e-05
295,75,155,2.73644e-05
295,75,156,2.57319e-05
295,75,157,2.4124e-05
295,75,158,2.25319e-05
295,75,159,2.09588e-05
295,75,160,1.94218e-05
295,75,161,1.79223e-05
295,75,162,1.64597e-05
295,75,163,1.50257e-05
295,75,164,1.37237e-05
295,75,165,1.25439e-05
295,75,166,1.14634e-05
295,75,167,1.04773e-05
295,75,168,9.58619e-06
295,75,169,8.78397e-06
